employee_id,name,login,create_time,gender,level,state,bu_id,part_id,city_id
00000390,孙桂荣,qiaoyan,2013-11-22,F,5,1,00007,00001,00003
00000391,萧玲,jie60,2011-10-23,F,4,1,00009,00001,00005
00000392,张莉,qiang43,2012-11-22,F,4,1,00003,00000,00007
00000393,张红,dtang,2018-12-13,F,6,1,00008,00000,00000
00000394,姜明,fang17,2018-07-14,M,6,1,00004,00000,00001
00000395,王成,qhe,2018-08-03,M,5,1,00007,00001,00006
00000396,郭伟,gaoxia,2017-08-13,F,4,1,00002,00002,00010
00000397,丁婷婷,yong36,2016-06-05,F,6,1,00007,00002,00006
00000398,郭淑华,leihuang,2014-02-21,F,4,1,00010,00002,00010
00000399,燕兵,myi,2018-06-29,M,5,1,00000,00000,00009
00000400,黄秀云,chenping,2016-01-06,M,4,1,00007,00000,00000
00000401,牛桂珍,hanna,2010-11-06,M,6,1,00009,00002,00001
00000402,杜岩,jingma,2012-04-27,F,4,1,00005,00000,00007
00000403,谢敏,guoxia,2016-07-20,F,4,1,00004,00000,00004
00000404,沈建华,bliu,2017-04-10,F,5,1,00000,00001,00007
00000405,张亮,yongdong,2011-11-29,F,5,1,00005,00000,00005
00000406,舒丽,wzeng,2012-05-13,F,4,1,00000,00000,00009
00000407,胡倩,na32,2012-01-27,F,4,1,00000,00000,00007
00000408,仇帆,xiuyingbai,2018-03-23,M,6,1,00002,00002,00007
00000409,浦浩,wuxiuying,2010-08-12,M,4,1,00000,00002,00005
00000410,孙雷,ezhu,2011-07-06,M,5,1,00004,00001,00004
00000411,王楠,tao81,2013-01-10,M,5,1,00010,00001,00000
00000412,洪兵,gangyang,2011-10-17,F,5,1,00002,00001,00006
00000413,赵颖,zouqiang,2014-01-27,M,6,1,00010,00002,00002
00000414,郭桂芝,tao51,2014-11-03,M,4,1,00006,00000,00010
00000415,吴宁,chao78,2010-11-17,F,4,1,00003,00001,00004
00000416,王燕,uye,2016-09-06,M,4,1,00001,00000,00010
00000417,翁玉英,tanxiuying,2018-07-19,F,6,1,00002,00002,00001
00000418,黄宁,shiguiying,2012-07-03,F,4,1,00007,00001,00010
00000419,孙婷,vbai,2012-12-16,F,5,1,00001,00002,00006
00000420,刘瑞,yuanwei,2013-12-30,M,5,1,00007,00002,00009
00000421,林桂芳,udong,2018-05-05,M,6,1,00010,00000,00005
00000422,江霞,chaowen,2015-05-20,F,5,1,00008,00001,00004
00000423,程丽华,ihan,2016-10-17,F,5,1,00003,00000,00008
00000424,黄婷,hchang,2015-06-02,F,6,1,00007,00000,00009
00000425,张琴,qpan,2011-10-22,M,6,1,00005,00001,00010
00000426,孙娟,ohuang,2018-02-06,M,4,1,00006,00000,00007
00000427,刘彬,ping96,2019-05-03,F,5,1,00010,00001,00001
00000428,郭淑华,songjuan,2012-11-11,M,4,1,00009,00001,00006
00000429,郭琴,juan46,2019-05-14,F,5,1,00001,00000,00010
00000430,方凤英,yili,2013-06-19,M,4,1,00005,00000,00005
00000431,王洋,jie12,2012-01-09,M,6,1,00003,00001,00000
00000432,程兵,yan75,2019-05-29,M,4,1,00009,00002,00010
00000433,赵玉兰,xiulan43,2010-12-29,F,5,1,00008,00000,00009
00000434,赵宁,rli,2012-02-29,F,5,1,00002,00000,00004
00000435,宿淑珍,dzhou,2015-05-16,M,4,1,00010,00000,00002
00000436,宋婷婷,qhu,2014-05-08,M,6,1,00003,00002,00002
00000437,李洁,xiuyingqiu,2016-07-10,F,4,1,00010,00002,00000
00000438,孙明,duanjuan,2018-02-06,F,4,1,00006,00001,00007
00000439,解佳,jiangyong,2011-08-18,M,4,1,00001,00000,00003
00000440,白洋,hqiu,2016-12-17,F,6,1,00008,00000,00009
00000441,张健,pingfan,2018-07-25,M,4,1,00001,00002,00008
00000442,杨平,eguo,2010-12-23,F,6,1,00007,00001,00004
00000443,谷秀兰,yong27,2016-05-02,M,4,1,00001,00002,00001
00000444,姜娜,liangjuan,2011-06-29,M,4,1,00001,00002,00010
00000445,胡柳,chengjie,2015-02-03,F,4,1,00003,00002,00008
00000446,唐磊,pengtao,2015-08-17,F,6,1,00000,00002,00008
00000447,高雪梅,qwang,2016-07-02,M,6,1,00008,00002,00001
00000448,张丽丽,liangtao,2014-07-10,F,5,1,00009,00000,00004
00000449,张静,guiying65,2016-09-16,F,5,1,00003,00000,00006
00000450,郑秀英,nliang,2017-03-15,F,4,1,00000,00001,00003
00000451,王荣,xiuying69,2012-06-20,F,6,1,00001,00002,00001
00000452,彭芳,min89,2014-11-05,F,5,1,00008,00001,00001
00000453,杨倩,yong46,2011-09-29,F,4,1,00003,00001,00006
00000454,张秀芳,xiuying49,2015-04-09,M,5,1,00001,00000,00006
00000455,郭淑英,jun12,2018-02-22,F,4,1,00008,00002,00002
00000456,陈秀梅,juan50,2018-10-04,F,6,1,00002,00002,00010
00000457,唐晨,plai,2015-03-12,F,6,1,00001,00002,00009
00000458,薛涛,zsu,2011-02-18,F,4,1,00008,00002,00009
00000459,魏玉梅,tao65,2016-02-01,M,4,1,00000,00001,00001
00000460,崔萍,longfang,2015-07-21,M,4,1,00000,00000,00007
00000461,杨丽丽,taosong,2013-09-22,F,6,1,00006,00001,00000
00000462,李秀英,renlei,2015-10-02,F,4,1,00001,00000,00001
00000463,刘芳,juanliang,2015-06-16,F,6,1,00005,00002,00010
00000464,戚海燕,shaoguiying,2012-10-30,F,6,1,00004,00000,00010
00000465,王晨,chao04,2013-11-07,M,6,1,00004,00001,00006
00000466,武萍,xiabai,2018-06-16,F,6,1,00001,00002,00000
00000467,韩玉梅,xiulansun,2010-08-29,F,4,1,00008,00000,00006
00000468,孔小红,xiulanfang,2018-09-27,M,5,1,00004,00002,00005
00000469,王东,hpan,2011-06-21,F,6,1,00005,00001,00000
00000470,张颖,junhan,2011-07-06,M,5,1,00006,00002,00002
00000471,周颖,mingyao,2012-05-16,M,4,1,00010,00002,00005
00000472,杜晨,xiuying70,2018-06-04,F,4,1,00000,00002,00006
00000473,张璐,jieyi,2013-10-06,M,6,1,00010,00001,00003
00000474,王旭,xiulanhan,2012-12-28,M,5,1,00004,00000,00006
00000475,时红梅,zwan,2012-06-19,F,4,1,00000,00000,00004
00000476,吴桂兰,guiying95,2016-02-03,M,4,1,00003,00001,00010
00000477,刘建平,she,2013-07-31,M,6,1,00001,00000,00001
00000478,高静,chenxiulan,2017-03-23,F,6,1,00007,00002,00005
00000479,曾芳,lchang,2015-09-14,F,5,1,00009,00001,00001
00000480,冷小红,naren,2018-12-24,M,5,1,00001,00001,00006
00000481,曹鑫,ztao,2017-10-12,F,5,1,00000,00000,00000
00000482,吴晨,guiyingyu,2014-02-19,M,5,1,00008,00002,00008
00000483,祝玉兰,tao42,2015-08-30,M,4,1,00003,00002,00007
00000484,罗秀英,lei38,2017-06-24,F,6,1,00003,00000,00009
00000485,黄秀荣,gaona,2015-08-02,F,5,1,00004,00001,00007
00000486,韦彬,sunyan,2017-06-12,M,4,1,00010,00000,00010
00000487,陈玉兰,ucai,2014-12-06,M,4,1,00001,00001,00010
00000488,张建军,jun33,2010-10-17,F,5,1,00001,00001,00003
00000489,黎平,wzhong,2017-01-24,M,5,1,00008,00002,00010
00000490,胡龙,fangxie,2013-02-28,F,4,1,00008,00000,00008
00000491,贺霞,qqiao,2014-01-18,F,4,1,00006,00002,00006
00000492,陈鹏,sunming,2016-06-13,M,4,1,00006,00001,00010
00000493,苏桂芝,tanjie,2016-12-14,F,5,1,00001,00000,00001
00000494,韩燕,lei64,2019-06-12,F,5,1,00008,00000,00004
00000495,张萍,minhou,2018-12-19,F,5,1,00008,00002,00006
00000496,王彬,zdong,2012-11-17,F,6,1,00001,00001,00009
00000497,钱桂珍,zouqiang,2012-01-16,M,6,1,00007,00001,00002
00000498,王海燕,mwang,2013-08-06,M,6,1,00002,00001,00007
00000499,李秀珍,mengwei,2011-02-02,F,5,1,00007,00002,00007
00000500,唐浩,yanzou,2016-11-12,F,4,1,00006,00001,00008
00000501,陈东,jiehu,2011-03-10,F,6,1,00003,00000,00005
00000502,谢佳,wdu,2016-04-04,F,4,1,00009,00000,00008
00000503,程建华,nashi,2015-12-14,M,5,1,00003,00000,00002
00000504,张宇,xiuying11,2018-10-06,M,5,1,00009,00000,00008
00000505,王辉,mingyuan,2013-10-17,M,5,1,00009,00001,00008
00000506,欧阳建平,idong,2012-09-11,M,5,1,00000,00001,00005
00000507,蒋强,qinwei,2014-07-31,M,5,1,00004,00001,00009
00000508,饶帆,panjing,2013-12-17,F,5,1,00007,00000,00009
00000509,施芳,mingfang,2017-02-03,M,6,1,00010,00000,00004
00000510,梁军,lintao,2017-12-31,F,5,1,00010,00001,00005
00000511,杨利,hufang,2014-08-26,M,4,1,00001,00002,00009
00000512,李芳,xiuyingzhong,2015-08-03,M,5,1,00008,00001,00002
00000513,黄秀荣,wcheng,2012-06-18,M,5,1,00008,00000,00010
00000514,吴桂英,qiangcai,2011-03-16,F,4,1,00007,00000,00007
00000515,任丹丹,renyong,2012-07-27,F,5,1,00010,00002,00003
00000516,房红梅,xlei,2017-03-09,M,4,1,00001,00000,00004
00000517,王婷婷,rmo,2011-05-21,M,4,1,00001,00001,00005
00000518,李丽丽,zhongna,2013-12-12,M,6,1,00004,00001,00001
00000519,杜涛,chao27,2015-04-28,M,6,1,00001,00002,00005
00000520,董颖,caoyong,2011-02-14,M,5,1,00004,00000,00004
00000521,王雪,kzhou,2017-06-16,M,6,1,00003,00002,00006
00000522,李芳,na29,2013-11-12,F,6,1,00007,00000,00003
00000523,陈丽,gangxia,2010-11-12,F,5,1,00005,00002,00006
00000524,陈华,xuyan,2017-09-06,M,6,1,00007,00001,00008
00000525,戈萍,qchen,2018-01-27,F,6,1,00005,00001,00007
00000526,周婷婷,nwen,2012-11-17,F,6,1,00000,00000,00006
00000527,段颖,yding,2012-07-28,F,6,1,00009,00001,00003
00000528,郭淑华,heping,2016-04-21,F,6,1,00001,00001,00004
00000529,徐瑜,songqiang,2017-12-25,F,5,1,00010,00001,00000
00000530,晋玲,lutao,2013-08-27,F,5,1,00005,00002,00010
00000531,陈军,guiyingmo,2017-09-30,M,4,1,00008,00002,00001
00000532,刘琳,xiulanwang,2013-08-09,F,5,1,00007,00000,00003
00000533,李丽丽,pshi,2018-05-26,F,6,1,00007,00002,00008
00000534,王雷,juangao,2018-09-02,F,5,1,00009,00001,00004
00000535,徐勇,zhuna,2010-10-04,F,4,1,00007,00001,00001
00000536,谢刚,dfan,2011-06-18,M,4,1,00003,00002,00004
00000537,李军,wei48,2018-01-04,M,6,1,00010,00002,00003
00000538,朱丽娟,qzeng,2016-04-22,F,4,1,00007,00001,00009
00000539,李桂兰,longlei,2018-10-07,F,4,1,00002,00001,00010
00000540,臧淑华,fang64,2011-08-03,F,6,1,00006,00002,00005
00000541,徐燕,rxiong,2016-08-27,F,5,1,00006,00002,00009
00000542,刘玲,xiongxia,2011-09-17,F,5,1,00007,00000,00004
00000543,李佳,zhujuan,2015-02-17,M,6,1,00008,00000,00005
00000544,潘军,junli,2016-10-11,M,5,1,00006,00001,00007
00000545,柴秀云,namao,2014-10-17,F,4,1,00007,00001,00008
00000546,王林,qhan,2015-07-10,F,5,1,00010,00001,00001
00000547,盛欢,dmeng,2013-08-16,F,4,1,00003,00002,00009
00000548,单志强,yan51,2016-08-27,F,6,1,00003,00001,00004
00000549,周洋,yuanping,2012-09-21,M,6,1,00002,00001,00010
00000550,李玉,liuchao,2012-05-26,M,4,1,00006,00000,00010
00000551,薛龙,fangyuan,2016-01-15,F,6,1,00010,00000,00001
00000552,郑玉,weigu,2017-08-12,M,5,1,00005,00000,00007
00000553,田娜,chaozheng,2016-08-01,F,4,1,00001,00000,00005
00000554,江丹,ltang,2016-03-28,M,5,1,00000,00001,00002
00000555,边梅,yan44,2019-07-01,F,5,1,00007,00000,00010
00000556,刘桂荣,xiangming,2011-05-18,M,4,1,00007,00002,00004
00000557,卜晶,yechao,2018-10-14,F,4,1,00004,00002,00009
00000558,李秀华,azou,2012-02-19,F,6,1,00010,00001,00001
00000559,章龙,xiafang,2017-06-29,F,6,1,00003,00002,00001
00000560,李丽娟,bzhu,2015-02-07,F,6,1,00010,00001,00001
00000561,陈红梅,fengfang,2014-12-05,M,5,1,00007,00002,00009
00000562,白楠,pingyao,2017-11-27,F,4,1,00007,00000,00000
00000563,刘龙,zgao,2011-11-06,F,6,1,00009,00002,00001
00000564,范秀华,liwen,2012-12-24,M,6,1,00005,00001,00009
00000565,刘坤,yefang,2011-09-27,F,6,1,00001,00002,00000
00000566,廖亮,bzou,2013-07-04,F,4,1,00002,00002,00008
00000567,宋萍,ujin,2019-03-31,M,4,1,00007,00000,00003
00000568,曲秀云,na93,2011-12-22,M,6,1,00008,00000,00004
00000569,吴建华,lhuang,2019-07-05,F,5,1,00009,00001,00007
00000570,杜楠,yangyin,2011-05-02,M,6,1,00010,00000,00004
00000571,庞雷,mingjiang,2018-06-24,M,4,1,00008,00002,00001
00000572,叶建国,yang26,2016-02-22,M,4,1,00000,00001,00009
00000573,马小红,lqiao,2014-10-10,F,6,1,00008,00002,00007
00000574,杨平,jing11,2012-05-06,M,4,1,00007,00001,00006
00000575,喻萍,yuanyan,2013-10-07,F,5,1,00003,00000,00009
00000576,孙浩,qiangzhang,2012-12-31,M,6,1,00003,00001,00006
00000577,张建军,ping01,2012-08-19,M,6,1,00008,00001,00009
00000578,王艳,gangcui,2018-04-16,M,5,1,00002,00000,00008
00000579,何磊,mqian,2013-08-17,F,6,1,00007,00002,00009
00000580,阎璐,xiuying63,2018-12-31,M,5,1,00007,00000,00008
00000581,白洁,cwan,2013-11-26,F,4,1,00006,00002,00006
00000582,陈东,gang47,2011-03-05,F,6,1,00000,00002,00002
00000583,程林,yang58,2011-04-16,M,5,1,00002,00000,00005
00000584,廖洋,linxiuying,2016-05-13,F,4,1,00003,00001,00004
00000585,李琳,weiliu,2013-10-31,M,6,1,00000,00002,00002
00000586,田凯,changyan,2010-10-23,F,6,1,00005,00001,00009
00000587,孟小红,yang07,2016-10-07,M,5,1,00001,00002,00007
00000588,陈雷,jiexu,2011-10-20,F,4,1,00006,00000,00001
00000589,曹强,echeng,2014-07-11,F,6,1,00003,00002,00007
00000590,黄林,qiang18,2010-08-25,F,6,1,00002,00001,00009
00000591,梁楠,jinglong,2013-12-01,F,6,1,00007,00002,00003
00000592,邓婷婷,wei12,2010-10-28,M,5,1,00008,00000,00002
00000593,张军,chenglei,2010-11-23,M,6,1,00009,00000,00002
00000594,杨想,gangzhong,2018-09-15,F,4,1,00003,00000,00004
00000595,林瑞,fumin,2013-06-07,M,5,1,00003,00000,00005
00000596,陈成,tcao,2013-06-06,F,6,1,00003,00000,00001
00000597,刘霞,blu,2012-11-10,F,6,1,00008,00000,00009
00000598,黄杰,ikang,2014-08-29,M,5,1,00007,00001,00003
00000599,李霞,sshen,2017-04-13,F,5,1,00010,00001,00003
00000600,许雷,gufang,2016-08-11,F,5,1,00009,00000,00009
00000601,李桂芝,jing21,2016-05-10,F,4,1,00001,00001,00002
00000602,顾超,mengjuan,2019-01-13,M,6,1,00005,00002,00006
00000603,张瑜,hlu,2017-11-07,M,4,1,00006,00000,00009
00000604,尹丽华,xiuying40,2018-08-05,M,5,1,00000,00000,00008
00000605,崔玉华,yongsong,2013-10-18,M,6,1,00001,00000,00008
00000606,李斌,kshi,2015-06-17,M,5,1,00010,00002,00007
00000607,文刚,lei39,2018-07-09,M,4,1,00010,00000,00000
00000608,曹丽,guiyingxiao,2014-10-25,M,5,1,00007,00000,00002
00000609,许凤兰,fang37,2014-08-06,F,4,1,00007,00001,00008
00000610,史桂珍,hjiang,2012-05-12,F,5,1,00002,00002,00005
00000611,李雪梅,xiulan79,2017-04-22,M,4,1,00002,00000,00000
00000612,杨彬,guiying31,2012-12-28,M,4,1,00002,00000,00003
00000613,王燕,jpeng,2018-05-12,F,4,1,00010,00002,00005
00000614,阚杰,ping42,2017-06-08,F,6,1,00009,00000,00006
00000615,张阳,guiyinggao,2015-04-29,M,4,1,00005,00002,00002
00000616,方小红,chao83,2019-03-18,M,6,1,00009,00002,00005
00000617,鲁英,jintao,2014-09-11,M,4,1,00010,00002,00010
00000618,刘楠,xia52,2017-11-14,F,4,1,00009,00002,00008
00000619,刘宇,jiejin,2016-05-29,F,4,1,00005,00000,00008
00000620,严雷,jiexie,2013-11-05,F,5,1,00009,00000,00003
00000621,张丽丽,ming01,2015-04-25,M,4,1,00000,00000,00000
00000622,郭琴,zengming,2016-01-22,F,5,1,00006,00000,00001
00000623,孙华,ganglei,2010-12-15,F,4,1,00002,00000,00007
00000624,吴鹏,qdong,2018-08-25,F,5,1,00002,00002,00003
00000625,罗秀芳,yangxiulan,2015-07-23,M,4,1,00004,00002,00008
00000626,马平,ping66,2018-02-06,F,6,1,00002,00002,00010
00000627,樊秀英,afang,2017-02-14,F,5,1,00004,00002,00008
00000628,黄建国,yong99,2012-03-14,M,5,1,00004,00000,00007
00000629,王静,xialin,2012-04-15,M,4,1,00006,00002,00003
00000630,王英,gangxu,2019-02-20,M,6,1,00006,00000,00001
00000631,谭斌,jsun,2013-07-18,F,5,1,00008,00001,00005
00000632,陈金凤,jpan,2015-01-14,M,4,1,00003,00002,00009
00000633,杨梅,uxie,2016-06-26,F,5,1,00003,00000,00010
00000634,俞想,qshen,2010-12-30,F,6,1,00009,00002,00000
00000635,王秀珍,xiulanzhang,2011-04-07,M,6,1,00010,00001,00010
00000636,张璐,bfan,2016-11-09,F,6,1,00004,00001,00010
00000637,陈婷,juan94,2010-12-02,M,6,1,00007,00001,00007
00000638,彭霞,chao92,2018-01-29,F,5,1,00002,00002,00009
00000639,王瑜,lyin,2014-02-21,F,6,1,00006,00001,00010
00000640,林兵,icai,2018-09-29,M,6,1,00005,00001,00008
00000641,张秀华,xia51,2016-02-19,F,6,1,00003,00000,00006
00000642,郭超,yichao,2015-04-17,F,5,1,00003,00002,00008
00000643,林桂珍,jie99,2016-12-12,F,5,1,00003,00001,00003
00000644,杨秀英,xiamo,2010-08-16,F,6,1,00007,00001,00008
00000645,陈军,fluo,2017-01-23,M,5,1,00008,00002,00001
00000646,马坤,hzheng,2015-09-06,F,6,1,00002,00000,00009
00000647,张倩,pingjin,2014-09-22,M,4,1,00008,00002,00007
00000648,李欣,yang62,2015-12-30,F,5,1,00003,00001,00004
00000649,夏丽,jieduan,2017-12-22,M,4,1,00010,00000,00006
00000650,贾桂荣,ming80,2018-05-30,M,5,1,00004,00000,00003
00000651,张淑珍,jiekang,2014-10-01,M,4,1,00003,00000,00002
00000652,郑秀兰,taodeng,2013-04-28,F,4,1,00006,00001,00000
00000653,王霞,bjin,2011-02-06,F,4,1,00004,00000,00010
00000654,杨帆,yuanlei,2016-12-15,M,4,1,00001,00000,00003
00000655,张阳,gqiu,2011-05-06,F,5,1,00006,00002,00009
00000656,花秀荣,yangjie,2013-09-02,M,6,1,00007,00000,00001
00000657,张丽丽,jing38,2013-09-29,M,6,1,00004,00001,00000
00000658,许荣,yanye,2019-04-25,F,5,1,00005,00001,00010
00000659,陈利,juan26,2013-02-18,M,5,1,00010,00001,00002
00000660,金桂珍,zengna,2018-12-06,M,6,1,00003,00001,00001
00000661,张凤英,guiyinghuang,2018-06-24,F,6,1,00002,00000,00004
00000662,陈海燕,taomeng,2016-03-25,F,6,1,00010,00000,00010
00000663,郭涛,renli,2015-04-28,M,4,1,00006,00002,00006
00000664,安波,yong68,2015-11-18,F,5,1,00000,00001,00009
00000665,冯帆,xiamin,2019-01-15,M,5,1,00007,00002,00005
00000666,熊成,ihuang,2014-02-27,F,4,1,00003,00000,00010
00000667,孔凤兰,mingliang,2017-06-13,F,5,1,00001,00001,00007
00000668,徐凤兰,jingliao,2017-07-15,F,4,1,00009,00001,00001
00000669,顾燕,chaoliao,2016-06-23,F,6,1,00006,00002,00000
00000670,陈俊,jjin,2018-01-29,M,5,1,00007,00002,00008
00000671,张桂芳,wangmin,2011-09-26,F,4,1,00008,00000,00007
00000672,方英,wei37,2015-05-28,F,6,1,00010,00002,00001
00000673,张伟,tangna,2010-11-19,M,6,1,00003,00001,00003
00000674,李莉,mayan,2014-07-23,M,5,1,00002,00000,00007
00000675,胡博,xia09,2013-12-04,M,6,1,00006,00002,00001
00000676,尚琴,jing63,2017-09-20,M,4,1,00007,00001,00003
00000677,梁秀芳,jing98,2016-07-05,M,6,1,00002,00001,00005
00000678,李雪梅,fanghu,2013-11-13,F,4,1,00007,00001,00010
00000679,孙桂芳,chao27,2017-08-29,M,4,1,00006,00002,00008
00000680,杨雷,uhe,2013-07-26,F,4,1,00005,00002,00001
00000681,苏莹,liangping,2010-12-01,M,6,1,00007,00000,00000
00000682,孙亮,jiangtao,2013-07-13,F,6,1,00010,00002,00007
00000683,蓝丽丽,pingguo,2016-07-21,F,6,1,00003,00000,00009
00000684,毛桂英,pingxue,2018-07-17,F,5,1,00003,00000,00000
00000685,李霞,slong,2012-04-08,M,4,1,00000,00000,00001
00000686,赵岩,nayuan,2012-12-21,F,5,1,00010,00001,00002
00000687,贾红梅,jwei,2013-08-03,M,5,1,00005,00001,00003
00000688,符英,oqin,2013-01-28,M,6,1,00003,00001,00005
00000689,萧琳,rgao,2013-07-20,M,5,1,00003,00002,00006
00000690,张凤兰,yanzhang,2010-09-21,F,5,1,00002,00002,00008
00000691,沙娟,tkong,2016-11-01,F,6,1,00005,00001,00007
00000692,翁波,tangyang,2016-05-05,M,4,1,00001,00000,00001
00000693,叶建平,xiulan70,2012-07-13,M,4,1,00003,00000,00010
00000694,姚秀荣,chenping,2016-02-26,M,5,1,00000,00002,00007
00000695,张秀云,vzheng,2019-02-02,M,6,1,00006,00001,00006
00000696,宋桂花,xiacai,2018-08-16,M,6,1,00000,00002,00008
00000697,刘莉,liaowei,2010-11-22,F,6,1,00007,00001,00005
00000698,李峰,yong23,2018-03-23,M,5,1,00006,00002,00002
00000699,裴鑫,nxiang,2019-06-05,F,6,1,00003,00002,00009
00000700,魏淑珍,ahu,2015-01-05,F,4,1,00001,00000,00001
00000701,陈婷婷,ymao,2013-11-01,F,6,1,00002,00000,00010
00000702,刘雪,zsong,2014-05-04,M,5,1,00009,00002,00003
00000703,阮帅,nyu,2012-04-13,F,5,1,00009,00000,00005
00000704,王俊,li01,2011-09-01,M,6,1,00001,00000,00007
00000705,刘春梅,tcui,2014-04-13,F,5,1,00010,00000,00009
00000706,张桂珍,huangping,2017-07-02,M,5,1,00007,00000,00002
00000707,张建平,taoliang,2017-08-19,M,6,1,00010,00000,00006
00000708,应阳,yan10,2018-02-07,F,6,1,00002,00000,00006
00000709,郜畅,dongjing,2011-03-29,M,6,1,00000,00001,00000
00000710,雍强,juan95,2016-08-30,M,5,1,00002,00002,00003
00000711,钟玉兰,liaoyang,2016-09-21,F,4,1,00010,00000,00003
00000712,王婷,caoming,2011-04-12,M,6,1,00007,00000,00004
00000713,吴鹏,yongsu,2011-01-24,F,4,1,00001,00001,00006
00000714,孙敏,qiangyang,2012-08-27,F,6,1,00000,00000,00007
00000715,杜楠,xiacui,2011-09-26,M,4,1,00001,00000,00000
00000716,尹红,laili,2018-11-08,M,5,1,00008,00001,00008
00000717,王建国,zyan,2016-07-03,F,6,1,00002,00001,00000
00000718,李红,liaoxiuying,2017-10-21,F,4,1,00002,00000,00003
00000719,张敏,xiulan20,2018-08-07,F,5,1,00000,00000,00002
00000720,王文,yongxiong,2016-04-14,M,6,1,00000,00000,00000
00000721,孙淑英,yanzhong,2012-03-09,F,5,1,00007,00002,00008
00000722,邓博,tao59,2012-07-28,F,5,1,00007,00002,00006
00000723,陈金凤,juan85,2010-11-09,F,4,1,00010,00001,00006
00000724,梁林,liaogang,2015-08-11,F,4,1,00005,00001,00001
00000725,李建国,ping08,2011-10-25,M,6,1,00005,00000,00008
00000726,井利,xuexia,2015-12-27,M,4,1,00010,00001,00004
00000727,韦宇,yaomin,2013-12-30,F,6,1,00006,00001,00010
00000728,汤婷,lwan,2016-10-25,F,4,1,00007,00002,00001
00000729,蔡丹丹,guotao,2018-02-25,F,6,1,00005,00001,00005
00000730,曹秀云,fang58,2015-05-07,M,6,1,00005,00002,00007
00000731,周桂兰,weixie,2015-06-26,F,4,1,00006,00000,00001
00000732,刘霞,juanxiong,2015-06-09,F,4,1,00003,00001,00004
00000733,陈桂荣,na77,2016-03-15,F,6,1,00002,00002,00008
00000734,汪健,min15,2019-01-12,F,6,1,00002,00001,00008
00000735,杨桂兰,qianglei,2011-01-28,M,5,1,00005,00001,00004
00000736,刘丽娟,songxiulan,2016-05-07,M,6,1,00009,00002,00003
00000737,李璐,lilin,2017-06-15,M,5,1,00004,00000,00005
00000738,王柳,yxu,2017-02-13,M,6,1,00008,00001,00008
00000739,萧冬梅,guiying23,2016-10-03,M,6,1,00010,00001,00009
00000740,李浩,jing32,2013-11-02,M,6,1,00006,00002,00009
00000741,张雷,yong18,2015-06-13,F,4,1,00000,00001,00008
00000742,徐平,lei23,2011-12-11,M,4,1,00008,00002,00009
00000743,王斌,juanqiu,2015-06-11,M,6,1,00003,00000,00001
00000744,王秀华,gsu,2013-08-03,M,6,1,00005,00000,00007
00000745,姜秀云,jieliao,2013-04-22,F,6,1,00003,00001,00000
00000746,李超,pingyi,2018-03-07,M,4,1,00006,00001,00002
00000747,李丹,yan68,2012-01-27,M,5,1,00002,00001,00002
00000748,刘玉兰,lei03,2012-12-03,M,6,1,00005,00002,00007
00000749,赵瑜,jun92,2015-02-07,F,4,1,00006,00002,00002
00000750,邓桂花,ayuan,2013-11-01,F,5,1,00008,00000,00002
00000751,贺想,jingliao,2016-09-01,F,6,1,00002,00002,00002
00000752,萧秀荣,taozeng,2010-11-01,M,5,1,00007,00000,00002
00000753,兰红,li64,2011-08-18,M,5,1,00010,00002,00001
00000754,聂娟,jie26,2011-10-12,M,6,1,00003,00000,00007
00000755,张强,xiulanyao,2013-03-23,F,5,1,00003,00002,00002
00000756,史莉,oyi,2016-12-13,F,5,1,00001,00001,00000
00000757,王桂英,duanmin,2014-06-12,M,5,1,00010,00001,00006
00000758,林璐,lichang,2016-04-30,F,4,1,00006,00002,00000
00000759,范荣,yong27,2011-09-21,F,5,1,00005,00000,00002
00000760,杨淑华,haolei,2012-03-25,F,5,1,00007,00000,00008
00000761,黄淑珍,jungao,2015-12-20,M,6,1,00003,00001,00004
00000762,傅文,pingqiao,2013-11-05,M,5,1,00006,00002,00002
00000763,陈桂香,juanding,2017-05-23,F,6,1,00009,00002,00008
00000764,董畅,zhangchao,2016-02-10,F,6,1,00003,00000,00001
00000765,任秀梅,bjin,2012-11-10,M,5,1,00001,00001,00005
00000766,邱霞,renming,2015-09-20,F,4,1,00002,00000,00001
00000767,赖华,yanliang,2017-05-02,F,4,1,00006,00001,00006
00000768,庞萍,zdu,2017-12-07,M,5,1,00006,00002,00010
00000769,郭阳,ming39,2018-10-19,F,4,1,00001,00000,00002
00000770,莫艳,xiazhao,2014-03-12,M,6,1,00005,00002,00004
00000771,朱杰,weigao,2011-07-02,F,4,1,00009,00002,00003
00000772,李雷,qdu,2014-08-04,F,5,1,00005,00002,00008
00000773,张萍,guoyan,2015-08-03,F,4,1,00010,00001,00004
00000774,陈颖,chaopan,2012-10-31,M,6,1,00007,00000,00001
00000775,邹小红,gren,2013-10-29,M,4,1,00004,00002,00008
00000776,毛霞,tzhong,2014-12-10,F,5,1,00010,00002,00005
00000777,董金凤,tgu,2015-03-18,M,5,1,00004,00001,00005
00000778,丁建平,chaoyang,2019-01-27,F,4,1,00007,00001,00009
00000779,贾勇,tjin,2018-05-21,M,6,1,00000,00001,00001
00000780,萧雷,yiqiang,2011-05-12,M,4,1,00003,00000,00001
00000781,罗峰,wangjing,2014-06-15,M,6,1,00000,00001,00008
